"site_no","COMID","HUC12"
"05578250",13552291,"071300090203"
"05578500",13554729,"071300090403"
"05579500",13555705,"071300090309"
"05579725",13551669,"071300090503"
"05580000",13554633,"071300090507"
"05580950",13552723,"071300090701"
"05582000",13554847,"071300090806"
"05583000",14819009,"071300080604"
"05584500",13802760,"071300100703"
"05585000",13803642,"071300101203"
"05586100",3598326,"071300110802"
"05586647",5914509,"071300120105"
"05586745",5915359,"071300120403"
"05587000",5915205,"071300120602"
"05587450",880478,"071100090401"
"05587900",3623245,"071401010207"
"05588000",3623981,"071401010206"
"05590050",13769580,"071402010201"
"05590520",13770104,"071402010206"
"05590800",13771194,"071402010107"
"05590950",13770282,"071402010402"
"05591200",13771264,"071402010405"
"05591550",13771102,"071402010503"
"05591700",13770228,"071402010606"
"05592000",13772402,"071402011102"
"05592050",13771802,"071402010805"
"05592100",13772120,"071402011102"
"05592500",13871098,"071402020604"
"05592575",13869098,"071402020306"
"05592800",13870316,"071402020407"
"05592900",13870642,"071402020506"
"05593000",13871382,"071402020901"
"05593575",13873068,"071402020705"
"05593900",13881906,"071402030303"
"05593945",13883048,"071402030602"
"05594000",13883102,"071402030603"
"05594100",13890744,"071402040902"
"05594450",13888668,"071402040506"
"05594800",13891008,"071402040512"
"05595000",13893022,"071402040906"
"05595200",13891354,"071402040611"
"05595730",13783124,"071401060206"
"05595820",13778814,"071401060103"
"05597000",13786604,"071401060704"
"05597500",13784728,"071401060802"
"05599490",13786642,"071401061201"
"06006000",4172734,"100200010101"
"06012500",4169038,"100200011401"
"06016000",4216412,"100200020404"
"06017000",4215456,"100200020405"
"06018500",4215022,"100200020703"
"06019500",240680,"100200030308"
"06020600",240642,"100200030501"
"06023000",239166,"100200030508"
"06023100",4213042,"100200020706"
"06023500",4230526,"100200040302"
"06023800",4230180,"100200040305"
"06024020",4231166,"100200040309"
"06024450",4223684,"100200040407"
"06024540",4224658,"100200040803"
"06024580",4224646,"100200040807"
"06025250",4226632,"100200041104"
"06025500",4228286,"100200041209"
"06026210",4231932,"100200041305"
"06026420",4228060,"100200041308"
"06026500",4316948,"100200050102"
"06027600",4315462,"100200050106"
"06033000",4331165,"100200060503"
"06035000",4319088,"100200050705"
"06036650",4320140,"100200050805"
"06036805",3061736,"100200070102"
"06036905",3061602,"100200070107"
"06037100",3060622,"100200070106"
"06037500",3059764,"100200070205"
"06038500",3057956,"100200070404"
"06038800",3059646,"100200070703"
"06040000",3056360,"100200071202"
"06041000",3054074,"100200071501"
"06043120",3855837,"100200080306"
"06043500",3855315,"100200080507"
"06048650",3852267,"100200081301"
"06050000",3853413,"100200081001"
"06052500",3850885,"100200081403"
"06054500",3030030,"100301010505"
"06061500",3024246,"100301011308"
"06062500",3021776,"100301011401"
"06063000",3021550,"100301011406"
"06065500",3024846,"100301012001"
"06066500",3021998,"100301012008"
"06071300",3018600,"100301011906"
"06073500",12439987,"100301020404"
"06074000",12443973,"100301020605"
"06076690",12419295,"100301030507"
"06077200",12419159,"100301030705"
"06077500",12416463,"100301030906"
"06078200",12443901,"100301020805"
"06078500",12395494,"100301040111"
"06079000",12395028,"100301040208"
"06080900",12395582,"100301040404"
"06082200",12395664,"100301040601"
"06085800",12397906,"100301040708"
"06088500",12397372,"100301040809"
"06089000",12397894,"100301040905"
"06090300",12435565,"100301021204"
"06090500",12493987,"100301050306"
"06090800",12436757,"100301021602"
"06091700",12538518,"100302010106"
"06092020",12536216,"100302010302"
"06093200",12538720,"100302010205"
"06098800",12656991,"100302020702"
"06099000",12657047,"100302020705"
"06099500",12644287,"100302030803"
"06101500",12644047,"100302032103"
"06102050",12646291,"100302032206"
"06102500",12744853,"100302050105"
"06108000",12745295,"100302050905"
"06108800",12746007,"100302051205"
"06109500",12735448,"100401010308"
"06110020",12379043,"100401030503"
"06111800",12377951,"100401030706"
"06114700",12375917,"100401031408"
"06115200",12352441,"100401040708"
"06119200",12617818,"100402010210"
"06119600",12619198,"100402010503"
"06120500",12619810,"100402011003"
"06123030",12620110,"100402011006"
"06125600",12621638,"100402012304"
"06126500",12606701,"100402020401"
"06127500",12603855,"100402020404"
"06130000",12599885,"100402030503"
"06130500",12723432,"100402050101"
"06131200",12355773,"100401042202"
"06132000",12462094,"100600010102"
"06133500",12345057,"100500010203"
"06135000",12340828,"100500020802"
"06139500",12319297,"100500050405"
"06140500",12323071,"100500040404"
"06142400",12323087,"100500040303"
"06151500",12472144,"100500080206"
"06154100",12327527,"100500041302"
"06154400",12532944,"100500090206"
"06155030",12327243,"100500041306"
"06155500",12328223,"100500041901"
"06164510",12306001,"100500042102"
"06166000",12297370,"100500140701"
"06167500",12296610,"100500140705"
"06169500",12289022,"100500150102"
"06172310",12307723,"100500120404"
"06174500",12308335,"100500121002"
"06177000",12463734,"100600011403"
"06177500",12526443,"100600020505"
"06178000",12515978,"100600030201"
"06181000",12517334,"100600030713"
"06183450",3097061,"100600060904"
"06185110",3102237,"100600061610"
"06185500",3012079,"100600050901"
"06186500",2965742,"100700010702"
"06187915",2962790,"100700010602"
"06188000",2965578,"100700010608"
"06191000",2965566,"100700010906"
"06191500",4369760,"100700020103"
"06192500",4366016,"100700020409"
"06192980",4061394,"100700030304"
"06195600",4064058,"100700030507"
"06197800",4365188,"100700020701"
"06200000",4366570,"100700020909"
"06204050",7186866,"100700050404"
"06204070",7186434,"100700050404"
"06205000",7184630,"100700050605"
"06207500",4265860,"100700060605"
"06208500",4268026,"100700061008"
"06209500",4264796,"100700060905"
"06211000",4265440,"100700060805"
"06211500",4263450,"100700060804"
"06214500",4342992,"100700041006"
"06218500",12898110,"100800010212"
"06220800",12900872,"100800010501"
"06221400",12899984,"100800010503"
"06224000",12900470,"100800010604"
"06227600",12902084,"100800011003"
"06228000",12902364,"100800011004"
"06228350",12889559,"100800020102"
"06235500",12890553,"100800020307"
"06253000",12871001,"100800050408"
"06274300",24660034,"100800071208"
"06278300",12804142,"100800100101"
"06279500",12802828,"100800100310"
"06279940",12794905,"100800120304"
"06280300",12788124,"100800130203"
"06281000",12787534,"100800130302"
"06284010",4428823,"100800140202"
"06285100",940080052,"100800140307"
"06287000",12781155,"100800150302"
"06287800",12781087,"100800150305"
"06288400",12778579,"100800150609"
"06289000",12771343,"100800160204"
"06294000",12770015,"100800160505"
"06294500",12775637,"100800151005"
"06295000",13260207,"101000011202"
"06295113",13238607,"101000030108"
"06295220",13236539,"101000030504"
"06298000",5336835,"100901010207"
"06305700",5337993,"100901010109"
"06306300",5334435,"100901010407"
"06307500",5334799,"100901010802"
"06307616",12756851,"100901020403"
"06307830",12753749,"100901020701"
"06308500",12751711,"100901021310"
"06309000",13261505,"101000012602"
"06309200",5351095,"100902010101"
"06311000",5348813,"100902010302"
"06317000",9587546,"100902020805"
"06318500",5380868,"100902060107"
"06324500",5387929,"100902070203"
"06324970",9572887,"100902080501"
"06326500",9826284,"100902091105"
"06327500",21876099,"101000041105"
"06329500",21871785,"101000042209"
"06331000",14586327,"101101020505"
"06332000",21533084,"101101011502"
"06332515",21539242,"101101011904"
"06332523",21538554,"101101012605"
"06332770",21539336,"101101012808"
"06334500",9792506,"101102010706"
"06335500",14571638,"101102030101"
"06335750",14569114,"101102030409"
"06336000",14567692,"101102031302"
"06336600",13466672,"101102040502"
"06337000",14469321,"101102050210"
"06339100",16247217,"101302010107"
"06339500",16247437,"101302010605"
"06340000",16249787,"101302010909"
"06340010",16248877,"101302011006"
"06340500",16249791,"101302011006"
"06342260",14519511,"101301010806"
"06342450",14523345,"101301010903"
"06342500",14523623,"101301011005"
"06343000",16235445,"101302020304"
"06344600",16233369,"101302020204"
"06345500",16236093,"101302020508"
"06345780",16236583,"101302020606"
"06347000",16224323,"101302030106"
"06347500",16224859,"101302030405"
"06348300",16223819,"101302030604"
"06348500",16224753,"101302030507"
"06349000",16225429,"101302030607"
"06349500",14682302,"101301031505"
"06349600",14681826,"101301031504"
"06350000",16213178,"101302040305"
"06351200",16214760,"101302040705"
"06352000",21860180,"101302050403"
"06353000",21861216,"101302051005"
"06354000",16203752,"101302060301"
"06354480",14668901,"101301040304"
"06354580",14665387,"101301040604"
"06354815",14485464,"101301020506"
"06354881",14490728,"101301021404"
"06355500",21851961,"101303010604"
"06356500",16188366,"101303020705"
"06357800",21834041,"101303031603"
"06359500",11252528,"101303060201"
"06360500",11258604,"101303061402"
"06386500",9554185,"101201060106"
"06395000",9555429,"101201060503"
"06400000",5438910,"101201080309"
"06400875",9556391,"101201060407"
"06401500",9555125,"101201090301"
"06402000",14401052,"101201090105"
"06402430",14396988,"101201090202"
"06402500",14400096,"101201090204"
"06402600",14397246,"101201090504"
"06403300",14396660,"101201090604"
"06403700",14399328,"101201090702"
"06404000",14396112,"101201090803"
"06404998",14396556,"101201090804"
"06406000",14396284,"101201090806"
"06406500",14398608,"101201090809"
"06407500",14395792,"101201090905"
"06408650",14399470,"101201091105"
"06408700",17532989,"101201100102"
"06409000",17533503,"101201100106"
"06410000",17533403,"101201100108"
"06410500",17533119,"101201100110"
"06411500",17533145,"101201100201"
"06412500",17533253,"101201100202"
"06412810",17533823,"101201100202"
"06414000",17533719,"101201100204"
"06418800",17533355,"101201100204"
"06421500",17534793,"101201100303"
"06422500",14553227,"101201110304"
"06423500",14555097,"101201110505"
"06424000",14552381,"101201110601"
"06425100",14552525,"101201110701"
"06425500",14555623,"101201110807"
"06426500",10904719,"101202010603"
"06428500",5450580,"101202020110"
"06429905",5479125,"101202030105"
"06430500",5479389,"101202030305"
"06430770",5481961,"101202030201"
"06430850",5481901,"101202030202"
"06431500",5481765,"101202030204"
"06433000",5479727,"101202030407"
"06436000",5454530,"101202020503"
"06436180",5457710,"101202020506"
"06436190",5454018,"101202020507"
"06436198",5454566,"101202020507"
"06437000",5454116,"101202020802"
"06437020",5458116,"101202020701"
"06438000",5460336,"101202021305"
"06438500",14376509,"101201120602"
"06440200",16131669,"101401020302"
"06441000",940140265,"101401021103"
"06441500",16128803,"101401022008"
"06442130",11542954,"101401010404"
"06442600",11529585,"101401040309"
"06442900",12583511,"101401050306"
"06445685",16099125,"101402010902"
"06446000",16099571,"101402011403"
"06446500",16074906,"101402020602"
"06446700",16074256,"101402020504"
"06447000",16074848,"101402020808"
"06447230",16072528,"101402021207"
"06447450",16076140,"101402021407"
"06447500",20179529,"101402030209"
"06449000",20180463,"101402030208"
"06449100",20180511,"101402030311"
"06449500",20182043,"101402030409"
"06450500",20177973,"101402030706"
"06452000",11547654,"101402041204"
"06452320",11550704,"101401011308"
"06453600",11673186,"101500010305"
"06454100",16068589,"101500020507"
"06461500",16031404,"101500040905"
"06463500",16039510,"101500041309"
"06463720",16035106,"101500041506"
"06464100",11653122,"101500060408"
"06464500",11654348,"101500060805"
"06465500",11645823,"101500071004"
"06466400",11760272,"101701010705"
"06466470",11759794,"101701010603"
"06466500",11759320,"101701010706"
"06467600",12568526,"101600010105"
"06468170",12570210,"101600010502"
"06468250",12576056,"101600010505"
"06469400",11500082,"101600020403"
"06470000",11463132,"101600030303"
"06470500",11468954,"101600030804"
"06470800",11468868,"101600031104"
"06470878",11473846,"101600031406"
"06471000",11473636,"101600031411"
"06471200",11446137,"101600040403"
"06471500",11446173,"101600040802"
"06471800",11473702,"101600031906"
"06472000",11479108,"101600032104"
"06473000",12694924,"101600060403"
"06475000",12695090,"101600060404"
"06476000",12699860,"101600061012"
"06477000",12664516,"101600110303"
"06477500",12664828,"101600110906"
"06478000",12667026,"101600111402"
"06478500",12668946,"101600111805"
"06478513",12669690,"101600112004"
"06478522",11759050,"101701011107"
"06478600",16014062,"101701020404"
"06478690",16014114,"101701020605"
"06479010",16016298,"101701022005"
"06479215",9370700,"101702010102"
"06479438",9370962,"101702010604"
"06479500",9372356,"101702010903"
"06479520",9372442,"101702010903"
"06479525",9372528,"101702010905"
"06479770",9375808,"101702021104"
"06480000",9376712,"101702030202"
"06480650",7218820,"101702030304"
"06481000",7222688,"101702030605"
"06481480",7222416,"101702031001"
"06481500",7223720,"101702031105"
"06482000",7224014,"101702031203"
"06482020",7223612,"101702031705"
"06482610",7223370,"101702031606"
"06483290",7242391,"101702040703"
"06483500",7242913,"101702040804"
"06483950",7226214,"101702032102"
"06485500",7226820,"101702032502"
"06485910",7226762,"101702032507"
"06485950",7226854,"101702032507"
"06486000",17244390,"102300010305"
"06600100",940230078,"102300020306"
"06600500",17240094,"102300020504"
"06600900",17244186,"102300010103"
"06601000",17244016,"102300010104"
"06601200",17244488,"102300010407"
"06605000",14621218,"102300030510"
"06605850",14623352,"102300031107"
"06606600",14624616,"102300031411"
"06607200",17227027,"102300050308"
"06607500",14626246,"102300031510"
"06608500",17246982,"102300010606"
"06609500",17208706,"102300070604"
"06610000",17219468,"102300060602"
"06610720",17217462,"102300060203"
"06610732",17217574,"102300060205"
"06610750",17217578,"102300060204"
"06610765",17217650,"102300060204"
"06610770",17217680,"102300060205"
"06610785",17217684,"102300060103"
"06610788",17217726,"102300060102"
"06610793",17217754,"102300060104"
"06610795",17219246,"102300060206"
"06614800",16000378,"101800010503"
"06620000",15998476,"101800020107"
"06622700",15983485,"101800020302"
"06623800",15984809,"101800020407"
"06625000",15983787,"101800020408"
"06630000",15980585,"101800021308"
"06630465",15968499,"101800040302"
"06632400",15968457,"101800040104"
"06634060",15961554,"101800050106"
"06634620",15963456,"101800050505"
"06635000",15966993,"101800040503"
"06638090",15950892,"101800060402"
"06646000",22105603,"101800070903"
"06652000",22091925,"101800080704"
"06657000",17506822,"101800090304"
"06660000",17495175,"101800100603"
"06670500",17483383,"101800110906"
"06674500",17508400,"101800090504"
"06696980",5239426,"101900010402"
"06700000",190871,"101900020404"
"06701620",190819,"101900020105"
"06701700",191379,"101900020104"
"06701900",190643,"101900020407"
"06708600",192089,"101900020602"
"06708690",191785,"101900020606"
"06708800",191767,"101900020504"
"06709000",191739,"101900020608"
"06709530",188691,"101900020608"
"06709740",188283,"101900020901"
"06709910",940190148,"101900020901"
"06710150",189869,"101900020902"
"06710247",188209,"101900020904"
"06710385",188199,"101900020804"
"06710605",188633,"101900020808"
"06711040",188637,"101900020808"
"06711515",189861,"101900020903"
"06711555",189361,"101900020903"
"06711565",194423,"101900020904"
"06711570",189855,"101900020904"
"06711575",189899,"101900020904"
"06711618",188107,"101900020904"
"06711780",188073,"101900020904"
"06712000",231167,"101900030106"
"06713000",230645,"101900030304"
"06713500",233727,"101900030304"
"06714215",229709,"101900030304"
"06714360",229747,"101900030204"
"06714400",2885330,"101900040101"
"06714500",2885314,"101900040101"
"06714800",2885578,"101900040101"
"06715000",2885542,"101900040104"
"06716100",2885144,"101900040103"
"06716500",2885140,"101900040202"
"06718550",2885552,"101900040206"
"06719505",2885178,"101900040402"
"06719840",2884976,"101900040404"
"06720460",229717,"101900030401"
"06720820",228553,"101900030407"
"06720990",225687,"101900030408"
"06721000",225621,"101900030602"
"06724970",2888948,"101900050304"
"06727500",2889346,"101900050403"
"06730160",2889178,"101900050405"
"06730200",2889214,"101900050601"
"06730500",2888998,"101900050705"
"06730525",2888828,"101900050707"
"06741510",12932,"101900060605"
"06746095",2900149,"101900070204"
"06746110",2900061,"101900070204"
"06751150",2898187,"101900070704"
"06751490",2900581,"101900070704"
"06752260",2900003,"101900070805"
"06752280",2900123,"101900070805"
"06759500",3561878,"101900120206"
"06762500",17457349,"101900150408"
"06764880",17432290,"101900180504"
"06768000",7264443,"102001010903"
"06768020",7261231,"102001010704"
"06768025",7264455,"102001010904"
"06769000",7264221,"102001010808"
"06769525",7261053,"102001010806"
"06770200",940200366,"102001011007"
"06770500",7268297,"102001011107"
"06772100",7291290,"102001020404"
"06772775",7297570,"102001030402"
"06772898",7301714,"102001030304"
"06773500",7298760,"102001030207"
"06774000",7301400,"102001030506"
"06775500",17394882,"102100011004"
"06775900",17391613,"102100020806"
"06777495",17370530,"102100030402"
"06781600",17351569,"102100040110"
"06781900",17355281,"102100040304"
"06784000",17356815,"102100040508"
"06785000",17375806,"102100030804"
"06785500",17334221,"102100060705"
"06786000",17321395,"102100070101"
"06790500",17324499,"102100070707"
"06793000",17309794,"102100090503"
"06794000",940210142,"102100090409"
"06794650",7301710,"102001030505"
"06795500",17421926,"102002010207"
"06796000",17415522,"102002010311"
"06796500",17415610,"102002020104"
"06797500",17285475,"102200010707"
"06799000",17287753,"102200011311"
"06799100",17274026,"102200020604"
"06799315",17261127,"102200030401"
"06799350",17262319,"102200030804"
"06799445",17254208,"102200040302"
"06799500",17254864,"102200040406"
"06800000",17262269,"102200030604"
"06800500",24750511,"102200031006"
"06801000",17415116,"102002020105"
"06803000",17405877,"102002030307"
"06803080",17405897,"102002030307"
"06803093",17405857,"102002030302"
"06803170",17405855,"102002030203"
"06803420",17398711,"102002030401"
"06803430",17399125,"102002030404"
"06803486",17405565,"102002030406"
"06803500",17405849,"102002030903"
"06803502",17405601,"102002030903"
"06803510",17405547,"102002030901"
"06803513",17405835,"102002030903"
"06803520",17405597,"102002030902"
"06803530",17399459,"102002030504"
"06803555",17405447,"102002030907"
"06804000",17398607,"102002031001"
"06804700",17399187,"102002031005"
"06805500",17416032,"102002020207"
"06805600",7310895,"102400010106"
"06806500",7312223,"102400010207"
"06807000",7312363,"102400010307"
"06807410",19209621,"102400020501"
"06808500",19210377,"102400020805"
"06809210",19166273,"102400030502"
"06809500",19166807,"102400030702"
"06810000",659674,"102400040202"
"06810070",3702488,"102400050102"
"06811500",19161749,"102400060406"
"06813000",3702270,"102400050702"
"06813500",3702540,"102400050800"
"06814000",19158238,"102400070108"
"06814500",19153015,"102400080401"
"06815000",19153077,"102400080403"
"06817000",19129083,"102400090703"
"06817300",2500377,"102400100110"
"06817500",2501563,"102400100207"
"06817700",2501637,"102400100306"
"06818000",2252949,"102400110103"
"06819185",3722745,"102400130104"
"06819500",3723311,"102400130304"
"06820410",3723325,"102400130404"
"06820500",2529595,"102400120602"
"06821080",2529443,"102400120703"
"06821150",2530269,"102400120711"
"06821190",2530551,"102400120901"
"06821250",2255421,"102400110602"
"06821500",11721499,"102500010804"
"06823000",11713555,"102500020907"
"06823500",11714581,"102500021009"
"06824000",11714577,"102500021103"
"06824500",11714631,"102500021109"
"06827000",11699186,"102500031101"
"06827500",11697864,"102500031206"
"06828500",19093303,"102500040309"
"06834000",19081429,"102500050501"
"06835500",19081917,"102500050506"
"06836500",19095401,"102500040608"
"06837000",19095367,"102500040708"
"06838000",19070233,"102500070309"
"06843500",19040347,"102500090301"
"06844500",19043513,"102500090905"
"06845110",14610834,"102500110204"
"06846500",8164854,"102500140201"
"06847000",8163040,"102500140305"
"06847500",14611966,"102500110306"
"06847900",8364344,"102500150206"
"06848500",8366572,"102500150305"
"06853020",19011577,"102500160604"
"06853500",19018751,"102500160804"
"06853800",19017621,"102500160705"
"06854500",5924798,"102500170202"
"06855850",5923734,"102500170205"
"06856000",5924924,"102500170304"
"06856600",5926514,"102500170508"
"06857100",5927182,"102500170609"
"06860000",18949635,"102600030202"
"06860900",18939644,"102600050207"
"06861000",18949591,"102600030501"
"06862700",18911435,"102600060106"
"06862850",18911409,"102600060301"
"06863000",940260253,"102600060301"
"06863420",7317820,"102600070204"
"06863500",7318204,"102600070303"
"06864000",18914017,"102600060403"
"06864500",18915569,"102600060507"
"06865500",25068899,"102600080101"
"06866000",18887146,"102600080105"
"06866500",18884376,"102600080305"
"06866900",7328002,"102600090301"
"06867000",7331192,"102600090504"
"06867500",7329898,"102600090606"
"06868200",18867596,"102600100205"
"06868850",18865300,"102600100303"
"06869500",18866012,"102600100502"
"06869950",18869658,"102600100407"
"06870300",18885046,"102600080203"
"06871000",7345773,"102600110506"
"06871500",7346887,"102600110404"
"06872500",18852688,"102600120401"
"06873000",5944461,"102600130502"
"06873460",5953953,"102600140205"
"06874000",5955735,"102600140307"
"06875900",3536017,"102600150109"
"06876000",3536087,"102600150204"
"06876440",3539305,"102600150608"
"06876700",3539121,"102600150504"
"06876900",3541375,"102600150703"
"06877600",18887262,"102600080802"
"06878000",18880718,"102600080607"
"06878600",18888354,"102600080706"
"06879100",18841770,"102701010201"
"06879650",18841318,"102701010204"
"06879810",18841166,"102701010206"
"06880800",18799565,"102702030608"
"06881000",18819832,"102702020202"
"06881380",18792702,"102702040309"
"06882000",2275923,"102702050104"
"06882510",2277309,"102702050204"
"06883000",18767596,"102702060504"
"06883530",18771268,"102702061002"
"06884000",4020207,"102702070104"
"06884025",4024569,"102702070304"
"06884200",4024117,"102702070503"
"06884400",4024827,"102702070603"
"06885500",2277053,"102702050405"
"06886500",2278259,"102702050604"
"06886850",2278851,"102702050702"
"06887000",2279137,"102702050705"
"06887500",3644490,"102701020504"
"06888000",3642310,"102701020209"
"06888300",3644256,"102701020105"
"06888350",3644456,"102701020507"
"06888500",3643688,"102701020403"
"06888990",3646792,"102701020704"
"06889000",3646844,"102701020902"
"06889200",3645554,"102701020804"
"06889500",3646124,"102701020807"
"06889630",3646432,"102701020901"
"06890100",745717,"102701030308"
"06890900",748073,"102701030510"
"06891000",3729539,"102701040501"
"06891080",3737637,"102701040503"
"06891260",3732321,"102701040104"
"06891500",3733307,"102701040202"
"06891850",3728525,"102701040307"
"06892000",3729049,"102701040403"
"06892350",3730399,"102701040603"
"06892360",3730091,"102701040601"
"06892495",3730031,"102701040602"
"06892513",3727673,"102701040605"
"06892518",3727857,"102701040606"
"06893000",4391417,"103001010301"
"06893080",4393405,"103001010101"
"06893100",4393325,"103001010104"
"06893150",4393139,"103001010104"
"06893300",4392793,"103001010102"
"06893350",4392993,"103001010103"
"06893390",4392783,"103001010103"
"06893500",4392705,"103001010105"
"06893557",4390865,"103001010105"
"06893578",4391199,"103001010106"
"06893620",4390605,"103001010305"
"06893750",4393225,"103001010201"
"06893820",4390909,"103001010206"
"06893890",4390979,"103001010205"
"06893970",4390589,"103001010207"
"06894000",4391187,"103001010208"
"06894200",4389645,"103001010404"
"06894650",4391379,"103001010604"
"06895000",4386317,"103001010707"
"06895500",4388401,"103001011104"
"06896000",4386275,"103001011009"
"06896400",5106070,"102801010506"
"06896900",5106004,"102801011204"
"06897000",5105824,"102801010907"
"06897500",5106782,"102801011205"
"06898000",5138325,"102801020601"
"06899500",5140789,"102801021403"
"06899680",5108430,"102801011708"
"06899700",5107534,"102801011505"
"06899900",5965096,"102801030204"
"06900050",5966418,"102801030301"
"06900800",5969682,"102801031003"
"06901205",5966530,"102801030601"
"06901500",5967984,"102801030903"
"06902000",5969716,"102801031602"
"06903400",5124308,"102802010207"
"06903700",5123830,"102802010108"
"06903900",940280022,"102802010404"
"06904010",5121718,"102802010405"
"06904500",5814707,"102802020201"
"06904650",5813881,"102802020102"
"06905500",5816473,"102802020407"
"06906000",5816209,"102802020309"
"06906150",4461060,"102802030102"
"06906200",4461478,"102802030201"
"06906500",5158001,"103001020104"
"06906800",5995392,"103001030502"
"06907700",7501510,"103001040306"
"06908000",7500508,"103001040506"
"06909000",5166609,"103001020501"
"06909500",5156625,"103001020304"
"06909950",5162299,"103001020405"
"06910230",5162189,"103001020603"
"06910450",5166993,"103001021304"
"06910750",5166543,"103001021207"
"06910800",10116766,"102901010104"
"06911000",10117304,"102901010304"
"06911490",10116456,"102901010306"
"06911900",10117754,"102901010203"
"06912500",10116002,"102901010401"
"06913000",10116676,"102901010402"
"06913500",10116308,"102901010407"
"06914000",10125524,"102901010508"
"06914500",10123668,"102901010603"
"06914950",2993494,"102901020101"
"06914990",2992636,"102901020102"
"06915000",2992884,"102901020108"
"06915800",2996508,"102901020210"
"06916600",2997076,"102901020403"
"06917000",7359831,"102901030107"
"06917060",7362777,"102901030204"
"06917240",7366813,"102901040103"
"06917500",7367109,"102901040303"
"06917560",7366787,"102901040304"
"06917630",7367067,"102901040202"
"06918060",7367099,"102901040503"
"06918250",2984150,"102901050206"
"06918440",7374295,"102901060207"
"06918460",7374577,"102901060107"
"06918493",7376259,"102901060401"
"06918740",7374093,"102901060406"
"06919020",7371873,"102901061001"
"06919500",7371515,"102901060905"
"06919900",7371355,"102901061005"
"06920520",2986242,"102901050303"
"06921070",7388043,"102901070304"
"06921200",7388709,"102901070204"
"06921350",7388803,"102901070401"
"06921500",7387453,"102901070402"
"06921590",2335247,"102901080205"
"06921600",2335475,"102901080506"
"06921720",2328561,"102901080403"
"06923250",7404139,"102901100110"
"06923940",7398351,"102901100207"
"06923950",7398311,"102901100401"
"06925250",7398873,"102901100305"
"06926000",5987533,"102901110203"
"06926080",5987453,"102901110205"
"06926290",5985667,"102901110108"
"06926510",5987239,"102901110404"
"06927000",5984765,"102901110307"
"06927240",5159279,"103001021510"
"06928000",7423890,"102902010602"
"06928300",7411738,"102902010505"
"06928420",7410408,"102902010507"
"06930000",7434497,"102902020403"
"06930060",7434227,"102902020403"
"06932000",7446307,"102902030108"
"06933500",7447469,"102902030202"
"06934000",7445669,"102902030301"
"06934500",6013072,"103002000301"
"06935450",6013168,"103002000508"
"06935550",6010272,"103002000603"
"06935755",6009712,"103002000701"
"06935770",6009568,"103002000701"
"06935830",6009476,"103002000701"
"06935850",6009534,"103002000703"
"06935890",6009374,"103002000703"
"06935955",6009232,"103002000703"
"06935965",6010106,"103002000801"
"06935980",6010012,"103002000801"
"06935997",6009092,"103002000804"
"06936475",6010004,"103002000803"
"07001910",3624041,"071401010401"
"07005000",3624105,"071401010401"
"07010000",3624735,"071401010403"
"07010022",3624227,"071401010403"
"07010038",3624349,"071401010506"
"07010055",3624293,"071401010504"
"07010061",3624295,"071401010504"
"07010070",3624315,"071401010504"
"07010075",3624329,"071401010504"
"07010082",3624313,"071401010504"
"07010086",3624355,"071401010504"
"07010088",3624401,"071401010506"
"07010090",3624451,"071401010506"
"07010097",3624471,"071401010506"
"07010180",3624541,"071401010505"
"07010208",3626651,"071401010507"
"07010350",5059289,"071401020207"
"07013000",5059231,"071401020502"
"07014000",5055431,"071401020408"
"07014500",5053369,"071401020703"
"07015720",5078694,"071401030204"
"07016500",5076724,"071401030405"
"07017020",5052681,"071401020902"
"07017200",4638489,"071401040106"
"07017260",4639081,"071401040111"
"07017610",4637509,"071401040302"
"07018100",4636879,"071401040401"
"07018500",4635347,"071401040407"
"07019000",5050679,"071401021001"
"07019072",5050347,"071401021001"
"07019090",5050395,"071401021002"
"07019120",5050353,"071401021002"
"07019150",5050581,"071401021002"
"07019175",5050297,"071401021002"
"07019185",5050313,"071401021002"
"07019195",5050437,"071401021003"
"07019220",5050481,"071401021003"
"07019317",5051035,"071401021004"
"07020500",5089904,"071401050114"
"07020550",5088824,"071401050109"
"07021000",5029391,"071401070403"
"07022000",5092616,"071401050801"
"07024000",14126587,"080102010404"
"07024175",7469392,"080101000301"
"07024200",14112386,"080102030202"
"07024500",14113038,"080102030606"
"07025400",7483456,"080102020203"
"07026040",7486930,"080102020307"
"07027720",14240668,"080102050503"
"07028960",14101407,"080102040105"
"07029270",14222341,"080102070801"
"07029500",14078174,"080102080210"
"07030050",14073444,"080102080804"
"07030240",14062259,"080102090403"
"07030392",14208484,"080102100208"
"07030500",14207658,"080102100302"
"07031650",14206856,"080102100305"
"07031692",14206348,"080102100307"
"07031740",14208560,"080102100308"
"07032000",7474830,"080101000703"
"07032200",14199477,"080102110102"
"07035000",731205,"080202020102"
"07035800",731519,"080202020402"
"07036100",732863,"080202020406"
"07037300",734075,"080202020304"
"07037500",734307,"080202020502"
"07039500",3665570,"080202030402"
"07047855",3672682,"080202031008"
"07047900",3679178,"080202031013"
"07047942",22860477,"080202050403"
"07047950",22865239,"080202050504"
"07047980",8590574,"110100010303"
"07048495",8590464,"110100010404"
"07048550",8590430,"110100010404"
"07048600",8590894,"110100010701"
"07048780",8588914,"110100010504"
"07049000",8588002,"110100010609"
"07050152",8585070,"110100010805"
"07050500",8586784,"110100011106"
"07050690",7607143,"110100020106"
